authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"F. Fursich","S. Hicks","J. Alroy",11003,F.,Atrops,M.,Benest,,1984,"Les formations du Jurassique superieur du Bou Rheddou au Nord de Tiaret (Bordure sud-tellienne, Algerie); age et milieux de depot. The Upper Jurassic formations of Bou Rhedou in northern Tiaret, southern Tellian border, Algeria; age and environment of depo.",Géobios,,17,2,207,220,"journal article","stated without evidence",French,,,1%,,"2004-06-30 06:46:45","2006-12-31 09:12:36"
"W. Kiessling","U. Merkel",,18148,"A. K.",Aung,,,,1995,"New Middle Devonian (Eifelian) rugose corals from Myanmar","Journal of Southeast Asian Earth Sciences",,11,1,23,32,"journal article","stated without evidence",English,,,,,"2006-08-02 00:27:05","2006-08-02 17:27:05"
"A. Miller","A. Webber","A. Clement",55,"W. I.",Ausich,,,,1978,"Community Organization, Paleontology, and Sedimentology of the Lower Mississippian Borden Delta Platform (Edwardsville Formation, Southern Indiana)","Unpublished Doctoral Dissertation, Indiana University",,,,1,433,unpublished,"stated without evidence",English,,,,,"2002-03-04 16:40:29","2013-02-12 08:42:39"
"S. Holland","S. Holland","S. Holland",10103,"W. I.",Ausich,A.,Goldstein,"R. Yates",2000,"Crinoids from the Muldraugh Member of the Borden Formation in north-central Kentucky (Echinodermata, Lower Mississippian)","Journal of Paleontology",,74,6,1072,1082,"journal article","stated without evidence",,,,,,"2004-03-26 17:34:54","2004-03-27 12:34:54"
"S. Holland","S. Holland","S. Holland",10098,"W. I.",Ausich,"T. W.",Kammer,,1991,"Late Osagean and Meramecian Actinocrinites (Echinodermata: Crinoidea) from the Mississippian stratotype region","Journal of Paleontology",,65,3,485,499,"journal article","stated without evidence",,,,1%,,"2004-03-25 11:00:15","2004-03-26 07:29:39"
"G. Webster","G. Webster",,20126,"W. I.",Ausich,"D. L.",Meyer,,1990,"Origin and composition of carbonate buildups and associated facies in the Fort Payne Formation (Lower Mississippian, south-central Kentucky): an integrated sedimentologic and paleoecologic analysis. ","Geological Society of America Bulletin",,102,,129,146,"journal article","stated with evidence",English,,"9 figs. ",,,"2007-02-26 19:02:56","2007-02-27 14:02:56"
"W. Ausich","D. Wright",,46959,"W. I.",Ausich,"M. A.",Wislon,,2012,"New Tethyan Apiocrinitidae (Crinoidea, Articulata) from the Jurassic of Israel","Journal of Paleontology",,,,1051,1055,"journal article","stated with evidence",English,,,,,"2013-05-29 04:15:48","2013-05-29 04:15:48"
"J. Sessa","J. Sessa",,41952,"S. P.",Avila,R.,Amen,J. M. N. Azevedo,  M. Cachao,  F. Garcia-Talavera,2002,"Checklist of the Pleistocene marine molluscs of Prainha and Lagoinhas (Santa Maria Island, Azores)",Acoreana,,9,,343,370,"journal article","stated with evidence",English,,,,,"2012-06-09 04:06:24","2012-06-09 04:06:24"
"W. Kiessling","U. Merkel",,30051,"S. P.",Avila,P.,Madeira,"C. Zazo, A. Kroh, M. Kirby, C. Marques da Silva, M. Cachao, A. M. de Frias Martins",2009,"Palaeoecology of the Pleistocene (MIS 5) outcrops of Santa Maria Island (Azores) in a complex oceanic tectonic setting","Palaeogeography, Palaeoclimatology, Palaeoecology",,274,,18,31,"journal article","stated without evidence",English,,,,,"2009-06-05 06:02:05","2009-06-05 23:02:05"
"W. Kiessling","U. Merkel",,19947,E.,Avram,E.,Gradinaru,,1993,"A peculiar Upper Valanginian cephalopod fauna from the Carpatic Bend (Codlea town area, Romania): biostratigraphic and paleobiogeographic implications","Jahrbuch der Geologischen Bundesanstalt",,136,4,665,700,"journal article","stated without evidence",English,,,,,"2007-02-21 01:31:46","2007-02-21 20:31:46"
"M. Aberhan","T. Schossleitner","T. Schossleitner",45224,"W. S.",Ayoub-Hannaa,,,,2011,"Taxonomy and palaeoecology of the Cenomanian-Turonian macroinvertebrates from eastern Sinai, Egypt (part A)",,,,,1,418,"Ph.D. thesis","stated with evidence",English,,,,,"2013-02-28 23:57:46","2013-03-05 23:35:05"
"M. Patzkowsky","A. Krug",,4162,"W. G.",Ayrton,W.B.N.,Berry,"A.J. Boucot, J. Lajoie, P.J. Lesperance, L. Pavlides, W.B. Skidmore",1969,"Lower Llandovery of the Northern Appalachians and Adjacent Regions","Geological Society of America Bulletin",,80,,459,484,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:36","2002-03-05 11:40:36"
"L. Ivany","P. Wall","P. Wall",12404,K.,Ayyasami,,,,1989,"Genus Anisomyon (Gastropoda) from the Cretaceous of Southern India","Journal of the Geological Society of India",,33,4,361,364,"journal article","stated without evidence",,,,,,"2005-01-14 11:58:37","2005-01-15 06:58:37"
"M. Clapham","K. Badyrka ",,42023,"D. Y.",Ayzenverg,,,,1985,"New Chonetids from the Carboniferous of the Donets Basin","Paleontological Journal",,19,4,46,53,"journal article","stated with evidence",English,,,,,"2012-06-16 04:01:29","2012-06-16 04:01:29"
"W. Kiessling","U. Merkel",,33278,K.,Azmy,E.,Edinger,"J. Lundberg, W. Diegor",2010,"Sea level and paleotemperature records from a mid-Holocene reef on the north coast of Java, Indonesia","International Journal of Earth Sciences",,99,,231,244,"journal article","stated without evidence",English,,,,,"2010-08-06 05:21:31","2010-08-06 22:21:31"
"A. Hendy","A. Hendy",,26500,A.,Azzaroli,,,,1958,"L'Oligocene e il Miocene della Somalia. Stratigrafia, Tettonica, Paleontologia (Macroforaminferi, Coralli, Molluschi)","Palaeontolographia Italica",,52,,1,142,"serial monograph","stated with evidence",Italian,,"New Series 22",,,"2008-02-18 07:51:28","2008-02-19 02:51:28"
"M. Foote","M. Foote","P. Wagner",6308,"B. G.",Baarli,"H. B.",Keilen,"M. E. Johnson",1999,"Silurian communities of the Oslo Region, Norway","Paleocommunities--a case study from the Silurian and Lower Devonian","A. J. Boucot and J. D. Lawson",,,327,349,"book/book chapter","none discussed",English,,"Cambridge University Press",,,"2002-05-29 09:40:06","2011-12-27 15:37:16"
"W. Kiessling","U. Merkel","U. Merkel",26386,"R. G.",Babayev,,,,1970,"O nekotorykh ekologicheskikh osobennostyakh pozdneyurskikh skleraktiniy Malogo Kavkaza (Azerbaydzhana) [Ecologic characteristics of Late Jurassic scleractinians of the Lesser Caucasus, Azerbaidzhan]","in Mezozoyskiye korally SSSR [Mesozoic corals of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,4,55,65,"book/book chapter","stated without evidence",Russian,,,1%,17380,"2008-02-06 05:30:20","2008-02-07 02:06:20"
"W. Kiessling","U. Merkel",,26387,"R. G.",Babayev,,,,1970,"Biostratigrafiya verkhneyurskikh otlozheniy Malogo Kavkaza (Azerbaydzhana) po skleraktiniyam [Upper Jurassic biostratigraphy of the Lesser Caucasus (Azerbaidzhan) based on scleractinians]","in Mezozoyskiye korally SSSR [Mesozoic corals of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,4,81,92,"book/book chapter","stated without evidence",Russian,,,,,"2008-02-06 07:05:50","2008-02-07 02:05:50"
"M. Clapham","M. Clapham",,29762,"L. E.",Babcock,,,,1988,"New Permian conulariids from Devon Island, Canada","Journal of Paleontology",,62,4,615,617,"journal article","stated with evidence",English,,,,,"2009-04-18 21:07:58","2009-04-19 14:07:58"
"M. Patzkowsky","P. Borkow",,3884,"L. E.",Babcock,,,,1994,"Systematics and phylogenetics of polymeroid trilobites from the Henson Gletscher and Kap Stanton formations (Middle Cambrian), North Greenland","Bulletin Gronlands geologicske undersohelse",,169,,79,129,"journal article","stated without evidence",,,,,,"2001-05-08 10:11:02","2001-05-09 03:11:02"
"M. Clapham","M. Clapham",,29693,"L. E.",Babcock,"D. F.",Merriam,"R. R. West",2000,"Paleolimulus, an early limuline (Xiphosurida), from Pennsylvanian-Permian Lagerstatten of Kansas and taphonomic comparison with modern Limulus",Lethaia,,33,,129,141,"journal article","stated with evidence",English,,,,,"2009-04-12 22:25:58","2009-04-13 15:25:58"
"W. Kiessling","W. Kiessling",,30911,O.,Babek,T.,Prikryl,"J. Hladil",2007,"Progressive drowning of carbonate platform in the Moravo-Silesian Basin (Czech Republic) before the Frasnian/Famennian event: facies, compositional variations and gamma-ray spectrometry",Facies,,53,2,293,316,"journal article","stated without evidence",English,,"Stratigraphic revision of Mokra reef limestones",,,"2009-10-16 01:45:34","2009-10-16 19:45:34"
"W. Kiessling","U. Merkel",,29380,L.,Babic,I.,Gusic,"J. Zupanic",1976,"Grebenski Paleocen u Baniji (sredisnja Hrvatska) [Paleocene reef limestone in the region of Banija (central Croatia)]","Geoloski Vjesnik",,29,,11,47,"journal article","stated without evidence",other,,"Croatian with English summary",,,"2009-03-12 06:59:04","2009-03-13 00:59:04"
"A. Miller","P. Novack-Gottshall","P. Novack-Gottshall",6345,C,Babin,R,Courtessole,"M Melou, J Pillet, D Vizcaino, and E L Yochelson",1982,"Brachiopodes (Articulés) et mollusques (bivalves, rostroconches, monoplacophores, gastéropodes) de l’Ordovicien inférieur (Trémadocien-Arenigien) de la Montagne Noire (France méridionale)","Mémoires de la Société d’études scientifiques de l’Aude, Carcassonne",,,,,,"book/book chapter","stated without evidence",French,,,,,"2002-06-05 05:41:00","2002-06-05 22:44:12"
"A. Miller","P. Novack-Gottshall","P. Novack-Gottshall",6376,C,Babin,J,Destombes,,1990,"Les mollusques bivalves et rostroconches Ordoviciens de l’Anti-Atlas marocain: Intérêt paléogéographique de leur inventaire","Géologie Méditerranéenne",,17,,243,261,"journal article","stated without evidence",French,,,,,"2002-06-05 07:23:56","2002-06-06 00:23:56"
"W. Kiessling","U. Merkel",,19892,"J. I.",Baceta,V.,Pujalte,"G. Bernaola",2005,"Paleocene coralgal reefs of the western Pyrenean basin, northern Spain: New evidence supporting an earliest Paleogene recovery of reefal ecosystems","Palaeogeography, Palaeoclimatology, Palaeoecology",,224,,117,143,"journal article","stated without evidence",English,,,,,"2007-02-13 01:23:52","2007-02-13 20:23:52"
"W. Kiessling","U. Merkel",,19311,"G. H.",Bachmann,,,,1979,"Bioherme der Muschel Placunopsis ostracina v. Schlotheim und ihre Diagenese [Placunopsis ostracina bioherms and their diagenesis]","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,158,3,381,407,"journal article","stated without evidence",German,,,,,"2006-12-01 04:05:52","2006-12-01 23:05:52"
"M. Clapham","M. Clapham","M. Clapham",33063,F.,Bachmayer,E.,Malzahn,,1983,"Der erste Nachweis eines decapoden Krebses im neiderrheinischen Kupferschiefer","Annalen des Naturhistorischen Museums in Wien",,85,,99,106,"journal article","stated with evidence",German,,,,,"2010-07-05 13:24:34","2013-04-03 06:09:24"
"M. Clapham","K. Badyrka ","M. Clapham",41985,"K. A.",Badyrka,"M. E.",Clapham,"S. Lopez",2013,"Paleoecology of brachiopod communities during the late Paleozoic ice age in Bolivia (Copacabana Formation, Pennsylvanian-Early Permian)",,,,,,,unpublished,"stated with evidence",English,,,,,"2012-06-12 02:19:28","2013-03-12 05:27:05"
"T. Olszewski","M. Gibson",,910,"J. L. B.",Baer,,,,1962,"Geology of the Star Range, Beaver County Utah","Brigham Young University, Geology Studies",,9,2,29,52,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:33","2002-03-05 11:40:33"
"M. Clapham","M. Clapham","M. Clapham",44259,"J. F.",Baeza-Carratalá,A.,Vörös,"A. Dulai, J. E. Tent-Manclús",2011,"Brachiopod assemblages from the Early-Middle Jurassic transition in the Eastern Subbetic (SE Spain): Systematic and palaeobiogeographic implications and palaeoenvironmental significance","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,262,,171,197,"journal article","stated with evidence",English,,,,,"2013-01-13 09:19:48","2013-04-03 11:31:03"
"W. Kiessling","U. Merkel",,25989,"J. R.",Bahamonde,"J. A. M.",Kenter,"G. Della Porta, L. Keim, A. Immenhauser, J. J.G. Reijmer",2004,"Lithofacies and depositional processes on a high, steep-margined Carboniferous (Bashkirian-Moscovian) carbonate platform slope, Sierra del Cuera, NW Spain","Sedimentary Geology",,166,,145,156,"journal article","stated without evidence",English,,,,,"2007-12-05 04:42:38","2007-12-05 23:42:38"
"W. Kiessling","U. Merkel",,23840,"R. H.",Bailey,"S. A.",Tedesco,,1986,"Paleoecology of a Pliocene coral thicket from North Carolina: an example of temporal change in community structure and function","Journal of Paleontology",,60,6,1159,1176,"journal article","stated without evidence",English,,,,,"2007-04-19 07:17:16","2007-04-20 00:17:23"
"M. Clapham","M. Clapham",,38905,"R. J.",Bain,,,,1967,"Paleoecology of some Leonardian patch reefs in the Glass Mountains, Texas","Brigham Young University Geology Studies",,14,,195,236,"journal article","none discussed",English,,,,,"2011-12-19 16:17:57","2011-12-19 16:17:57"
"P. Novack-Gottshall","P. Hearn","P. Novack-Gottshall",25287,"G. C.",Baird,,,,1976,"Coral encrusted concretions: A key to recognition of a “shale on shale” erosion surface",Lethaia,,9,,293,302,"journal article","stated without evidence",English,,,,,"2007-09-07 13:18:27","2007-09-11 06:13:25"
"P. Novack-Gottshall","P. Hearn","P. Novack-Gottshall",25286,"R. C.",Baker,,,,1942,"  The age and fossils of the Olentangy Shale of central Ohio","American Journal of Science",,240,,137,143,"journal article","stated without evidence",English,,,,,"2007-09-07 11:45:48","2007-09-11 06:08:50"
"M. Clapham","M. Clapham",,43374,"P. G.",Baker,,,,1983,"The diminutive thecideidine brachiopoda Enallothecidea pygmaea (Moore) from the Middle Jurassic of England",Palaeontology,,26,,663,669,"journal article","stated with evidence",English,,,,,"2012-10-28 16:39:29","2012-10-28 16:39:29"
"W. Kiessling","W. Kiessling",,26450,"P. G.",Baker,,,,2005,"A new lacazellin thecideoid brachiopod from the Middle Jurassic of the Cotswolds, England  ",Palaeontology,,48,6,1311,1319,"journal article","stated without evidence",English,,,,,"2008-02-13 10:47:36","2008-02-14 05:47:36"
"A. Miller","P. Novack-Gottshall",,613,"B. A.",Baldis,"N. G.",Cabaleri,,1988,"La zona de Incaia en la Precordillera Argentina","Anais do VII congresso Latino-americano de Geologia",,1,,492,499,,"stated without evidence",Spanish,,,,,"2002-03-04 16:40:31","2002-03-05 11:40:31"
"A. McGowan","A. McGowan",,15342,M.,Balini,D.,Germani,"A. Nicora, E. Rizzi",2000,"Ladinian/Carnian ammonoids and conodonts from the classic Schilpario-Pizzo Camino area (Lombardy): revalutation of the biostratigraphic support to chronostratigraphy and paleogeography","Rivista Italiana di Paleontologia e Stratigrafia",,106,,19,589,"journal article","stated without evidence",English,,,,,"2005-11-29 02:05:17","2005-11-29 21:05:17"
"W. Kiessling","U. Merkel",,27891,A.,Balinski,,,,1973,"Morphology and paleoecology of Givetian brachiopods from Jurkowice-Budy (Holy Cross Mountains, Poland)","Acta Palaeontologica Polonica",,18,3,269,297,"journal article","stated without evidence",English,,,,,"2008-08-06 07:11:06","2008-08-07 00:11:06"
"W. Kiessling","T. Schossleitner",,23475,A.,Balinski,,,,1995,"Brachiopods and conodont biostratigraphy of the Famennian from the Debnik anticline, southern Poland","Palaeontologia Polonica",,54,,3,88,"serial monograph","stated without evidence",English,,,,,"2007-03-12 06:56:05","2007-03-13 00:56:05"
"N. Heim","N. Heim",,16590,A,Balinski,,,,1999,"Brachiopods and conodonts from the Early Carboniferous of South China","Acta Palaeontologica Polonica",,44,4,437,451,"journal article","stated without evidence",English,,,,,"2006-02-08 12:59:59","2006-02-09 07:59:59"
"N. Heim","N. Heim",,16591,A,Balinski,Y,Sun,,2005,"A new Early Carboniferous microproductid brachiopod from South China",Palaeontology,,48,3,447,454,"journal article","stated without evidence",English,,,,,"2006-02-08 14:08:30","2006-02-09 09:08:37"
"P. Wagner","P. Wagner",,32747,U.,Balthasar,"C. B.",Skovsted,"L. E. Holmer, G. A. Brock",2009,"Homologous skeletal secretion in tommotiids and brachiopods",Geology,,37,12,1143,1146,"journal article","stated with evidence",English,10.1130/G30323A.1,,,,"2010-06-08 11:46:39","2010-06-09 04:46:39"
"W. Kiessling","U. Merkel",,26030,"E. W.",Bamber,J.,Fedorowski,,1998,"Biostratigraphy and systematics of Upper Carboniferous cerioid rugose corals, Ellesmere Island, Arctic Canada","Geological Survey of Canada Bulletin",,511,,1,127,"serial monograph","stated without evidence",English,,,,,"2007-12-11 01:29:04","2007-12-11 20:29:04"
"T. Olszewski","M. Gibson",,3813,"E. W.",Bamber,J.B.,Waterhouse,,1971,"Carboniferous and Permian Stratigraphy and Paleontology, Northern Yukon Territory, Canada","Bulletin of Canadian Petroleum Geology",,19,1,29,250,"book/book chapter","stated without evidence",,,,,,"2002-03-04 16:40:34","2002-03-05 11:40:34"
"W. Kiessling","U. Merkel",,25784,"A. J.",Bancroft,"I. D.",Somerville,"A. R. E. Strank",1988,"A bryozoan buildup from the Lower Carboniferous of North Wales",Lethaia,,21,,51,65,"journal article","stated without evidence",English,,,,,"2007-11-13 00:17:58","2007-11-13 19:17:58"
"A. Nuetzel","A. Nuetzel","M. Clapham",17962,K.,Bandel,,,,1991,"Über triassische ""Loxonematoidea"" und ihre Beziehungen zu rezenten und paläozoischen Schnecken","Palaeontologische Zeitschrift",,65,,239,268,"journal article","stated without evidence",German,,,,,"2006-07-14 02:10:18","2013-02-09 13:20:18"
"W. Kiessling","U. Merkel",,19963,K.,Bandel,,,,1991,"Schlitzbandschnecken mit perlmutteriger Schale aus den triassischen St. Cassian Schichten der Dolomiten [Gastropods from the Triassic St. Cassian Formation of the Dolomites]","Annalen des Naturhistorischen Museums in Wien, A",,92,,1,53,"journal article","stated without evidence",German,,,,,"2007-02-23 02:05:39","2007-02-23 21:05:50"
"W. Kiessling","B. Brenneis","M. Clapham",9914,K.,Bandel,,,,1994,"Comparison of Upper Triassic and Lower Jurassic gastropods from the Peruvian Andes (Pucara Group) and the Alps (Cassian Formation)","Palaeontographica Abteilung A",,233,,127,160,"journal article","stated without evidence",English,,,,,"2004-02-24 04:25:30","2013-05-11 12:16:34"
"P. Wagner","P. Wagner",,15339,K.,Bandel,,,,1996,"Some heterostrophic gastropods from Triassic St. Cassian Formation with a discussion on the classification of the Allogastropoda","Paläontologische Zeitschrift",,70,,325,365,"journal article","stated without evidence",English,,,,,"2005-11-28 17:30:51","2005-11-29 12:30:57"
"A. Hendy","A. Hendy",,29142,K.,Bandel,,,,2007,"Description and classification of Late Triassic Neritimorpha (Gastropoda, Mollusca) from the St Cassian Formation, Italian Alps","Bulletin of Geosciences",,82,3,215,274,"journal article","stated with evidence",English,,,,,"2009-02-05 07:51:35","2009-02-06 02:51:35"
"M. Clapham","M. Clapham",,43978,K.,Bandel,,,,2010,"Relationships of the Triassic Eucycloidea Koken, 1897 (Mollusca, Gastropoda) to modern genera such as Pagodatrochus, Calliotropis and Euchelus, based on morphology of the early shell","Bulletin of Geosciences",,85,,435,486,"journal article","stated with evidence",English,,,,,"2012-12-16 06:01:45","2012-12-16 06:01:45"
"W. Kiessling","U. Merkel",,35882,"P. K.",Banerjee,,,,2000,"Holocene and Late Pleistocene relative sea level fluctuations along the east coast of India","Marine Geology",,167,,243,260,"journal article","stated without evidence",English,,,,,"2011-04-20 21:58:27","2011-04-20 21:58:27"
"M. Uhen","M. Uhen","M. Uhen",10422,"R. S.",Banks,,,,1978,"Stratigraphy of the Eocene Santee Limestone in three quarries of the Coastal Plain of South Carolina","Geologic Notes",,21,3,85,149,"journal article","stated without evidence",,,"journal AKA South Carolina Geology",,,"2004-05-03 13:19:55","2004-05-04 06:19:55"
"W. Kiessling","U. Merkel",,28112,"V. V.",Baranov,,,,2007,"The Middle and Upper Devonian in southeastern flank of the Siberian Platform (southern Verkhoyansk region, Sette-Daban Mountain Range)","Stratigraphy and Geological Correlation",,15,5,470,484,"journal article","stated without evidence",English,,,,,"2008-09-09 07:09:47","2008-09-10 00:09:47"
"W. Kiessling","U. Merkel",,19613,"A. J.",Barber,,,,2000,"The origin of the Woyla Terranes in Sumatra and the Late Mesozoic evolution of the Sundaland margin","Journal of Asian Earth Sciences",,18,,713,738,"journal article","stated without evidence",English,,,,,"2007-01-08 02:33:56","2007-01-08 21:33:56"
"L. Villier","L. Villier","L. Villier",26732,R.,Barbier,J.,Debelmas,"M. Latreille",1957,"Découverte d'Ophiuridés dans le Rhétien intraalpin de la région d'Orcières (Hautes-Alpes)","Travaux du Laboratoire de la Faculté des Sciences de l'Université de Grenoble",,33,,105,111,"journal article","stated without evidence",French,,,,,"2008-03-15 08:41:35","2008-03-27 04:06:40"
"W. Kiessling","W. Kiessling","W. Kiessling",9474,A.,Barbulescu,,,,1976,"Considérations stratigraphiques concernant les formations coralligènes néojurassiques de la Dobrogea centrale (Roumanie)","Palaeontologia Polonica",,34,,3,15,"journal article","stated without evidence",French,,,,,"2003-11-18 08:21:15","2003-11-19 03:21:15"
"J. Alroy","M. Sommers",,736,A.,Barck,,,,1992,"Paleontology of the Glen Rose Formation (lower Cretaceous), Hood County, Texas","The Texas Journal of Science",,44,1,3,24,,"stated without evidence",,,,,,"2000-08-28 14:15:22","2000-08-29 08:15:22"
"W. Kiessling","W. Kiessling","W. Kiessling",11700,W.,Barczyk,,,,1991,"Succession of the Tithonian to Berriasian brachiopod faunas at Rogoznik, Pieniny Klippen Belt","Acta Geologica Polonica",,41,1-2,101,107,"journal article","stated without evidence",,,,,,"2004-09-19 07:24:08","2004-09-20 00:24:08"
"P. Mannion","J. Tennant",,46107,N.,Bardet,,,,2012,"The mosasaur collections of the Museum National d'Histoire Naturelle of Paris","Bulletin de la Societe Geologique de France",,183,1,35,53,"journal article","stated with evidence",English,,,,,"2013-04-03 02:42:09","2013-04-03 02:42:09"
"A. McGowan","A. McGowan",,18149,"M. J.",Barker,M.C.,Munt,,1999,Gastropods,"Fossils of the Penarth Group",,,,,,guidebook,"stated without evidence",English,,,,,"2006-08-02 01:47:44","2006-08-02 18:47:44"
"S. Holland","T. Hanson","T. Hanson",7505,"C. R.",Barnes,,,,1977,"Ordovician conodonts from the Ship Point and Bad Cache Rapids Formations, Melville Peninsula, southeastern District of Franklin","Geology of Ordovician rocks, Melville Peninsula and region, southeastern District of Franklin. Geological Survey of Canada, Bulletin",,269,,99,119,"serial monograph","stated without evidence",,,,,,"2002-11-16 14:58:45","2002-11-17 09:58:45"
"S. Holland","T. Hanson","T. Hanson",6866,"C. R.",Barnes,"A. A.",Petryk,"T. E. Bolton",1981,"Anticosti Island, Québec","Field meeting, Anticosti-Gaspé, Québec, 1981: IUGS Subcommssion on Silurian Stratigraphy, Ordovician-Silurian Boundary Working Group Guidebook",,1,,1,24,guidebook,"stated without evidence",,,"Edited by P. J. Lespérance",,,"2002-08-04 17:22:58","2002-08-05 10:22:58"
"R. Baron-Szabo","R. Baron-Szabo","R. Baron-Szabo",12729,"R. C.",Baron-Szabo,,,,1993,"Korallen der höheren Unterkreide (""Urgon"") von Nordspanien (Playa de Laga, Prov. Guernica).","Berliner geowissenschaftliche Abhandlungen (E), ",,9,,147,181,"journal article","stated without evidence",German,,,,,"2005-02-24 09:24:25","2005-02-25 04:24:25"
"W. Kiessling","W. Kiessling","W. Kiessling",9341,"R. C.",Baron-Szabo,,,,1995,"Taxonomy and palaeoecology of Late Miocene corals of NW-Crete (Gramvoússa, Roka- and Koukounaras-Fms.)","Berliner geowissenschaftliche Abhandlungen",,E16,,569,577,"journal article","stated without evidence",,,,,,"2003-10-08 06:37:01","2003-10-08 23:37:01"
"W. Kiessling","W. Kiessling","W. Kiessling",6612,"R. C.",Baron-Szabo,,,,1997,"Miocene (Badenian) corals from Duplek, NE Slovenia","Razprave IV. Razreda Sazu",,38,5,97,115,"journal article","stated without evidence",,,,,,"2002-07-05 04:23:11","2002-07-05 21:23:11"
"W. Kiessling","W. Kiessling","W. Kiessling",7133,"R. C.",Baron-Szabo,,,,1997,"Die Korallenfazies der ostalpinen Kreide (Helvetikum: Allgäuer Schrattenkalk; Nördliche Kalkalpen: Brandenberger Gosau) - Taxonomie, Palökologie",Zitteliana,,21,,3,97,"journal article","stated without evidence",German,,,,,"2002-09-16 00:14:16","2002-09-16 17:14:16"
"R. Baron-Szabo","R. Baron-Szabo","R. Baron-Szabo",12731,"R. C.",Baron-Szabo,,,,1998,"A new coral fauna of the Campanian from north Spain (Torallola village, Prov. Llèida). ","Geologisch-Paläontologische Mitteilungen Innsbruck, ",,23,,127,191,"journal article","stated without evidence",,,,,,"2005-02-24 09:29:48","2005-02-25 04:29:48"
"W. Kiessling","W. Kiessling","W. Kiessling",7128,"R. C.",Baron-Szabo,,,,1999,"Taxonomy of Upper Cretaceous scleractinian corals of the Gosau Group (Weissenbackalm, Steiermark, Austria)","Abhandlungen der Geologischen Bundesanstalt Wien",,56,2,441,464,"journal article","stated without evidence",,,,,,"2002-09-13 07:47:15","2002-09-14 00:47:15"
"W. Kiessling","W. Kiessling",,4262,"R. C.",Baron-Szabo,,,,2000,"Late Campanian-Maastrichtian corals from the United Arab Emirates-Oman border region","Bulletin of the Natural History Museum of London (Geology)",,56,2,91,131,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:31","2002-03-05 11:40:31"
"W. Kiessling","W. Kiessling","W. Kiessling",7544,"R. C.",Baron-Szabo,,,,2001,"Corals of the Theresienstein reef (upper Turonian-Coniacian, Salzburg, Austria)","Bulletin of the Biological Society of Washington",,10,,257,268,"journal article","stated without evidence",,,,,,"2002-11-28 05:23:03","2002-11-29 00:23:03"
"W. Kiessling","W. Kiessling","W. Kiessling",8515,"R. C.",Baron-Szabo,,,,2002,"Scleractinian corals of the Cretaceous","Scleractinian corals of the Cretaceous, Knoxville, Tennessee",,,,1,539,"book/book chapter","stated without evidence",,,,,,"2003-05-17 14:01:26","2003-05-18 07:01:26"
"W. Kiessling","W. Kiessling","U. Merkel",9447,"R. C.",Baron-Szabo,,,,2003,"Late Aptian-early Albian corals from the Mural Limestone of the Bisbee Group (Tuape and Cerro de Oro areas), Sonora, Mexico","Cretaceous Stratigraphy and Paleoecology, Texas and Mexico: Perkins Memorial Volume. Gulf Coast Section Society of Economic Paleontologists and Mineralogists Foundation, Special Publications in Geology",,1,,187,225,"book/book chapter","stated with evidence",English,,,,,"2003-11-10 07:18:43","2008-12-11 22:53:01"
"R. Baron-Szabo","R. Baron-Szabo","R. Baron-Szabo",12732,"R. C.",Baron-Szabo,,,,2003,"Taxonomie und Ontogenie von Korallen der ostalpinen Oberkreide (Hochmoos- und Grabenbachschichten, Gosau Gruppe, Santon).","Jahrbuch der Geologischen Bundesanstalt Wien, ",,143,2,107,201,"journal article","stated without evidence",German,,,,,"2005-02-24 09:33:14","2005-02-25 04:33:14"
"W. Kiessling","W. Kiessling",,17708,R.,Baron-Szabo,,,,2006,"Corals of the K/T-boundary: scleractinian corals of the suborders Astrocoeniina, Faviina, Rhipidogyrina and Amphiastraeina","Journal of Systematic Palaeontology",,4,1,1,108,"journal article","stated with evidence",English,,,,,"2006-06-10 05:43:40","2006-06-10 22:43:40"
"W. Kiessling","W. Kiessling",,29068,R.,Baron-Szabo,,,,2008,"Corals of the KT-boundary: Scleractinian corals of the suborders Dendrophylliina, Caryophylliina, Fungiina, Microsolenina, and Stylinina",Zootaxa,,1952,,1,244,"journal article","stated with evidence",English,,,,,"2009-01-27 08:46:35","2009-01-28 03:46:35"
"W. Kiessling","W. Kiessling","W. Kiessling",30659,R.,Baron-Szabo,,,,2009,"Taxonomic opinions on Cretaceous corals",,,,,,,unpublished,"stated with evidence",English,,,,,"2009-09-04 00:51:56","2009-10-07 02:42:01"
"R. Baron-Szabo","R. Baron-Szabo","R. Baron-Szabo",12734,"R. C.",Baron-Szabo,S.,Casadio,"A. Parras",2004,"First shallow water scleractinian coral reef from the Danian, northern Patagonia, Argentina. ",Ameghiniana,,40,,"R 79",,abstract,"stated without evidence",English,,,,,"2005-02-24 09:39:03","2005-02-25 04:39:03"
